vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year
5N1AT2MV9LC793052,37.9 in,SUV / Crossover,Jenkintown,25.0,95,19046,2500.0,I4,Gun Metallic,True,43 in,14.5 gal,Gasoline,66.6 in,32.0,170.0,Black (Charcoal),True,40.1075,184.5 in,2020-06-07,GRAY,-75.1241,Nissan,5 seats,10.0,Rogue,"170 hp @ 6,000 RPM",0.0,4.190476190476191,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,106.5 in,72.4 in,2020
1FTEW1E57LFC48715,43.6 in,Pickup Truck,Cheney,15.0,6,67025,5000.0,V8 Flex Fuel Vehicle,Rapid Red Metallic Tinted Clearcoat,True,43.9 in,26 gal,Flex Fuel Vehicle,77.2 in,21.0,395.0,Black,True,37.6495,231.9 in,2020-09-05,RED,-97.7821,Ford,6 seats,0.0,F-150,"395 hp @ 5,750 RPM",0.0,4.4,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020
4T1BF1FK6HU364073,38.9 in,Sedan,Tampa,24.0,7,33612,2500.0,I4,Predawn Gray Mica,True,41.6 in,17 gal,Gasoline,57.9 in,33.0,178.0,Black,False,28.0692,190.9 in,2020-09-03,GRAY,-82.4481,Toyota,5 seats,59895.0,Camry,"178 hp @ 6,000 RPM",44.0,4.2,"170 lb-ft @ 4,100 RPM",A,6-Speed Automatic,FWD,109.3 in,71.7 in,2017
WA1BNAFY3J2034396,37.8 in,SUV / Crossover,Sacramento,,32,95821,2000.0,I4,Black,True,41 in,18.5 gal,Gasoline,65.3 in,,252.0,Black,False,38.6275,183.6 in,2020-08-10,BLACK,-121.408,Audi,5 seats,37440.0,Q5,"252 hp @ 5,000 RPM",2752.0,4.807692307692308,"273 lb-ft @ 1,600 RPM",A,7-Speed Automatic,AWD,111 in,84.3 in,2018
JN1AZ4EH3LM822601,--,Coupe,Texarkana,19.0,55,75503,3700.0,V6,Pearl White Tricoat,True,42.9 in,19 gal,Gasoline,51.8 in,26.0,350.0,White (Nismo),True,33.4521,170.5 in,2020-07-18,WHITE,-94.0652,Nissan,2 seats,12.0,370Z,"350 hp @ 7,400 RPM",0.0,4.3,"276 lb-ft @ 5,200 RPM",A,Automatic,RWD,100.4 in,73.6 in,2020
2HGFC2F85LH559958,37.4 in,Sedan,Reading,29.0,64,01867,2000.0,I4,Lunar,True,42.3 in,12.4 gal,Gasoline,55.7 in,37.0,158.0,,True,42.5179,182.7 in,2020-07-07,UNKNOWN,-71.0917,Honda,5 seats,5.0,Civic,"158 hp @ 6,500 RPM",0.0,3.7083333333333335,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2020
1GTW7FCG7F1194269,--,Van,Colmar,10.0,9,18915,6000.0,V8 Flex Fuel Vehicle,White,False,41.3 in,31 gal,Flex Fuel Vehicle,84.6 in,15.0,342.0,Gray,False,40.2794,224.1 in,2020-09-01,WHITE,-75.2612,GMC,2 seats,88565.0,Savana Cargo,"282 hp @ 4,800 RPM",0.0,4.8,"320 lb-ft @ 4,400 RPM",A,6-Speed Automatic,RWD,135 in,79.2 in,2015
5NPD84LF0KH423636,35.7 in,Sedan,Pocatello,28.0,61,83201,2000.0,I4,Gray,False,42.2 in,14 gal,Gasoline,56.5 in,37.0,147.0,Gray,False,42.8688,181.9 in,2020-07-12,GRAY,-112.448,Hyundai,5 seats,41778.0,Elantra,"147 hp @ 6,200 RPM",281.0,3.75,"132 lb-ft @ 4,500 RPM",A,6-Speed Automatic,FWD,106.3 in,70.9 in,2019
JTMD6RFVXLD006313,37.8 in,SUV / Crossover,Middletown,41.0,7,02842,2500.0,I4 Hybrid,Ruby Flare Pearl,True,41 in,14.5 gal,Hybrid,67 in,38.0,219.0,Black Softex,True,41.5195,180.9 in,2020-09-02,UNKNOWN,-71.2915,Toyota,5 seats,0.0,RAV4 Hybrid,,0.0,4.157894736842105,,A,Automatic,AWD,105.9 in,73 in,2020
1ZVBP8AM8E5295019,29.8 in,Coupe,Rosemead,19.0,82,91770,3700.0,V6,WHITE,False,42.4 in,16 gal,Gasoline,55.8 in,31.0,305.0,,False,34.0627,188.5 in,2020-06-22,WHITE,-118.087,Ford,4 seats,80633.0,Mustang,"305 hp @ 6,500 RPM",2026.0,5.0,"280 lb-ft @ 4,250 RPM",A,Automatic,RWD,107.1 in,80.1 in,2014
WAUG8AFC1HN124613,37.4 in,Sedan,Mount Holly,22.0,28,08060,2000.0,I4,White,False,41.3 in,19.8 gal,Gasoline,57.8 in,31.0,252.0,Brown (Beige),False,40.0096,194.2 in,2020-08-13,WHITE,-74.7994,Audi,5 seats,29770.0,A6,,1675.0,4.203883495145631,,A,Automatic,AWD,114.6 in,82.1 in,2017
2C3CDZAG8LH161671,33.1 in,Coupe,Prattville,19.0,92,36066,3600.0,V6,White Knuckle Clearcoat,True,42 in,18.5 gal,Gasoline,57.7 in,30.0,303.0,Black,True,32.4598,197.9 in,2020-06-10,WHITE,-86.4074,Dodge,5 seats,7.0,Challenger,"303 hp @ 6,350 RPM",0.0,4.555555555555555,"268 lb-ft @ 4,800 RPM",A,8-Speed Automatic,RWD,116 in,85.4 in,2020
1GYS4GKJ1LR252703,39.7 in,SUV / Crossover,Torrance,14.0,217,90504,6200.0,V8,Black Raven,True,45.3 in,31 gal,Gasoline,74 in,21.0,420.0,Jet Black,True,33.8616,224.3 in,2020-02-07,BLACK,-118.352,Cadillac,8 seats,,Escalade ESV,"420 hp @ 5,600 RPM",0.0,4.344827586206897,"460 lb-ft @ 4,100 RPM",,,4WD,130 in,80.5 in,2020
1FTFW1EG3HKE07623,43.6 in,Pickup Truck,Green Bay,,13,54303,3500.0,,BLACK,True,43.9 in,23 gal,,76.9 in,,375.0,Black,False,44.538,243.7 in,2020-08-28,BLACK,-88.0714,Ford,6 seats,36986.0,F-150,"375 hp @ 5,000 RPM",205.0,4.375,"470 lb-ft @ 2,500 RPM",A,Automatic,4WD,156.8 in,96.8 in,2017
2T2JGMDA8LC054405,38 in,SUV / Crossover,Davenport,31.0,42,52806,3500.0,V6 Hybrid,Matador Red,True,44.1 in,17.2 gal,Hybrid,67.7 in,28.0,308.0,Red (Parchment),True,41.5597,192.5 in,2020-07-30,RED,-90.5731,Lexus,5 seats,0.0,RX Hybrid,,0.0,4.714285714285714,,CVT,Continuously Variable Transmission,AWD,109.8 in,74.6 in,2020
1C4NJRFB5GD637260,39.4 in,SUV / Crossover,Clearwater,,1,33759,2400.0,I4,Gray,False,40.6 in,13.5 gal,Gasoline,66.8 in,,172.0,Black,False,27.9906,173.8 in,2020-09-09,GRAY,-82.7279,Jeep,5 seats,83962.0,Patriot,"172 hp @ 6,000 RPM",504.0,4.666666666666667,"165 lb-ft @ 4,400 RPM",A,Automatic,4WD,103.7 in,69.2 in,2016
2T2AZMDA5LC238064,38 in,SUV / Crossover,Albuquerque,19.0,185,87109,3500.0,V6,Nebula Gray Pearl,True,44.1 in,19.2 gal,Gasoline,67.7 in,26.0,295.0,Black,True,35.1374,192.5 in,2020-03-10,GRAY,-106.603,Lexus,5 seats,6.0,RX,"295 hp @ 6,300 RPM",0.0,4.6,"267 lb-ft @ 4,700 RPM",A,Automatic,AWD,109.8 in,74.6 in,2020
SALSF2D45CA739985,37.6 in,SUV / Crossover,Marietta,13.0,81,30060,5000.0,V8,Orkney Gray,False,42.4 in,23.3 gal,Gasoline,71.5 in,18.0,375.0,Black (Ebony),False,33.9499,188 in,2020-06-21,GRAY,-84.5493,Land Rover,5 seats,102851.0,Range Rover Sport,"375 hp @ 6,500 RPM",365.0,3.733333333333333,"375 lb-ft @ 3,500 RPM",A,6-Speed Automatic,4WD,108 in,84.9 in,2012
1G1BE5SM6J7132706,36.1 in,Sedan,Colfax,29.0,48,95713,1400.0,I4,MOSAIC BLACK METALLIC,True,42 in,13.7 gal,Gasoline,57.4 in,40.0,153.0,JET BLACK,False,39.0843,183.7 in,2020-07-25,BLACK,-120.956,Chevrolet,5 seats,33689.0,Cruze,"153 hp @ 5,600 RPM",675.0,4.857142857142857,,A,6-Speed Automatic,FWD,106.3 in,70.5 in,2018
2GNALPEK3D6268320,39.9 in,SUV / Crossover,Lombard,22.0,49,60148,2400.0,I4,Black Granite Metallic,True,41.2 in,18.8 gal,Gasoline,66.3 in,32.0,182.0,Jet Black,False,41.8597,187.8 in,2020-07-22,BLACK,-88.0315,Chevrolet,5 seats,62292.0,Equinox,"301 hp @ 6,500 RPM",903.0,3.757575757575758,"272 lb-ft @ 4,800 RPM",A,Automatic,FWD,112.5 in,72.5 in,2013
1GTG6CEN7H1256354,35.8 in,Pickup Truck,Livonia,17.0,16,48150,3600.0,V6,Onyx Black,True,45 in,21 gal,Gasoline,70.6 in,24.0,308.0,Jet Black/Cobalt Red,False,42.3684,212.4 in,2020-08-26,BLACK,-83.3647,GMC,5 seats,43022.0,Canyon,"181 hp @ 3,400 RPM",420.0,3.875,"369 lb-ft @ 2,000 RPM",A,8-Speed Automatic,4WD,128.3 in,83.9 in,2017
JTDEPMAE0MJ128824,34.8 in,Sedan,Glendora,30.0,41,91740,1800.0,I4,,True,42 in,13.2 gal,Gasoline,56.5 in,38.0,139.0,Black,True,34.1176,182.3 in,2020-08-02,UNKNOWN,-117.827,Toyota,5 seats,11.0,Corolla,,0.0,4.454545454545454,,CVT,Continuously Variable Transmission,FWD,106.3 in,70.1 in,2021
5TDXZ3DC8HS823665,37.6 in,Minivan,Goleta,19.0,71,93117,3500.0,V6,Silver Sky Metallic,True,40.5 in,20 gal,Gasoline,70.5 in,27.0,296.0,Black,False,34.4357,200.2 in,2020-07-03,SILVER,-119.821,Toyota,8 seats,47096.0,Sienna,"296 hp @ 6,200 RPM",3355.0,4.714285714285714,"263 lb-ft @ 4,700 RPM",A,8-Speed Automatic,FWD,119.3 in,78.1 in,2017
3GNAXHEV2LS715210,39.9 in,SUV / Crossover,Okatie,26.0,19,29909,1500.0,I4,SUMMIT WHITE,True,40.9 in,14.9 gal,Gasoline,65.4 in,31.0,170.0,MEDIUM ASH GRAY,True,32.3074,183.1 in,2020-08-22,WHITE,-80.9771,Chevrolet,5 seats,0.0,Equinox,"170 hp @ 5,600 RPM",0.0,2.75,"203 lb-ft @ 2,000 RPM",A,Automatic,FWD,107.3 in,72.6 in,2020
1FTEW1E58KFA74202,43.6 in,Pickup Truck,Chattanooga,16.0,27,37421,5000.0,V8 Flex Fuel Vehicle,Blue Jeans/Stone Gray,True,43.9 in,26 gal,Flex Fuel Vehicle,77.2 in,22.0,395.0,Java,False,35.0615,231.9 in,2020-08-14,BLUE,-85.1932,Ford,5 seats,15858.0,F-150,"375 hp @ 5,000 RPM",4593.0,4.666666666666667,"470 lb-ft @ 3,500 RPM",A,Automatic,4WD,145 in,96.8 in,2019
JF2SJAEC6JH587372,38 in,SUV / Crossover,Smyrna,,102,19977,2500.0,H4,Crystal White Pearl,True,43 in,15.9 gal,Gasoline,68.2 in,,170.0,Gray,False,39.3013,181.5 in,2020-05-31,WHITE,-75.551,Subaru,5 seats,77664.0,Forester,"170 hp @ 5,800 RPM",1462.0,4.785714285714286,"174 lb-ft @ 4,100 RPM",,,AWD,103.9 in,80.5 in,2018
1GCRCPEC3FZ204659,34.6 in,Pickup Truck,Kansas City,16.0,20,64114,5300.0,V8,White,True,45.3 in,26 gal,Gasoline,73.9 in,23.0,355.0,Black,False,38.9417,230 in,2020-08-22,WHITE,-94.5995,Chevrolet,6 seats,73129.0,Silverado 1500,"355 hp @ 5,600 RPM",85.0,3.310344827586207,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,4X2,143.5 in,80 in,2015
3N1CP5BV9LL530248,33.2 in,SUV / Crossover,Mesa,31.0,55,85206,1600.0,I4,Super Black,True,43.7 in,10.8 gal,Gasoline,62.4 in,36.0,122.0,Black (Charcoal),True,33.3837,169.1 in,2020-07-18,BLACK,-111.692,Nissan,5 seats,1.0,Kicks,"122 hp @ 6,300 RPM",0.0,5.0,"114 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,103.1 in,69.3 in,2020
1C6SRFJT5LN349440,45.2 in,Pickup Truck,Bloomfield Hills,15.0,56,48302,5700.0,V8,Granite Crystal Metallic Clearcoat,True,40.9 in,26 gal,Gasoline,77.6 in,21.0,395.0,Black,True,42.6052,232.9 in,2020-07-15,GRAY,-83.2915,RAM,6 seats,12.0,1500,"395 hp @ 5,600 RPM",0.0,4.464285714285714,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,144.6 in,82.1 in,2020
1HGCV3F98LA008563,40.4 in,Sedan,Alexandria,48.0,192,22304,2000.0,I4 Hybrid,Platinum White Pearl,,42.3 in,12.8 gal,Hybrid,57.1 in,47.0,212.0,White (Ivory),True,38.8124,192.2 in,2020-03-02,GRAY,-77.1204,Honda,5 seats,95.0,Accord Hybrid,"212 hp @ 6,200 RPM",0.0,4.444444444444445,,A,Automatic,FWD,111.4 in,73.3 in,2020
5YFBURHEXJP841333,41.4 in,Sedan,Kirkland,28.0,28,98034,1800.0,I4,Barcelona Red Metallic,True,42.3 in,13.2 gal,Gasoline,57.3 in,35.0,132.0,Black,False,47.7051,183.1 in,2020-08-14,RED,-122.176,Toyota,5 seats,34010.0,Corolla,"132 hp @ 6,000 RPM",825.0,4.285714285714286,"128 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,69.9 in,2018
LRBFX3SX4LD122034,37.5 in,SUV / Crossover,Johnstown,20.0,193,15904,2000.0,I4,Ebony Twilight Metallic,True,40.9 in,17.3 gal,Gasoline,66.8 in,25.0,252.0,Black (Dark Galvanized w/Ebony Accents w/Perforated Leath),True,40.2619,183.7 in,2020-03-01,UNKNOWN,-78.873,Buick,5 seats,5.0,Envision,"252 hp @ 5,500 RPM",0.0,1.0,"295 lb-ft @ 3,000 RPM",A,9-Speed Automatic,AWD,108.3 in,72.4 in,2020
KNMAT2MV0LP539291,37.9 in,SUV / Crossover,Hasbrouck Heights,25.0,132,07604,2500.0,I4,Gun Metallic,True,43 in,14.5 gal,Gasoline,68.5 in,32.0,170.0,Black (Charcoal),True,40.8523,184.5 in,2020-05-01,GRAY,-74.0734,Nissan,5 seats,0.0,Rogue,"170 hp @ 6,000 RPM",0.0,3.68,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,106.5 in,72.4 in,2020
3LN6L5E99LR603888,37 in,Sedan,Dallas,20.0,303,75209,2000.0,I4,Infinite Black Metallic,True,44.3 in,16.5 gal,Gasoline,58.2 in,31.0,245.0,Black (Ebony),True,32.8498,194.1 in,2019-11-13,BLACK,-96.8403,Lincoln,5 seats,0.0,MKZ,"245 hp @ 5,500 RPM",0.0,4.428571428571429,"275 lb-ft @ 3,000 RPM",A,Automatic,FWD,112.2 in,83.3 in,2020
1GC1KXCGXBF101479,39 in,Pickup Truck,Cecil,,20,15321,6600.0,V8,White,False,41.3 in,36 gal,Gasoline,78.1 in,,397.0,Black,False,40.3279,240.2 in,2020-08-21,WHITE,-80.1886,Chevrolet,6 seats,201860.0,Silverado 2500HD,"397 hp @ 3,000 RPM",2322.0,4.833333333333333,"765 lb-ft @ 1,600 RPM",A,6-Speed Automatic,4WD,153.7 in,80 in,2011
2HKRW1H28LH404799,40.4 in,SUV / Crossover,Lake City,28.0,173,32055,1500.0,I4,,True,41.3 in,14 gal,Gasoline,66.1 in,34.0,190.0,,True,30.182,182.1 in,2020-03-21,UNKNOWN,-82.7034,Honda,5 seats,,CR-V,"190 hp @ 5,600 RPM",0.0,4.333333333333333,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,FWD,104.8 in,73 in,2020
WVWJK73C88E109527,37.7 in,Sedan,Glendale Heights,19.0,19,60139,2000.0,I4,Gray,False,41.4 in,18.5 gal,Gasoline,58 in,28.0,200.0,Black,False,41.9034,188.2 in,2020-08-22,GRAY,-88.0615,Volkswagen,5 seats,173996.0,Passat,"200 hp @ 5,100 RPM",508.0,4.277777777777778,"207 lb-ft @ 1,800 RPM",A,6-Speed Automatic,FWD,106.7 in,71.7 in,2008
WP1AA2AY3LDA10339,--,SUV / Crossover,Jericho,19.0,42,11753,3000.0,V6,White,True,--,23.7 gal,Gasoline,66.8 in,23.0,335.0,,True,40.7799,193.7 in,2020-07-29,WHITE,-73.5676,Porsche,5 seats,0.0,Cayenne,"335 hp @ 5,300 RPM",0.0,3.9,"332 lb-ft @ 1,340 RPM",,,AWD,114 in,86.4 in,2020
1FMCU9GD3JUC37330,37.3 in,SUV / Crossover,Alexandria,22.0,434,71303,2000.0,I4,Silver,False,43.1 in,15.7 gal,Gasoline,66.3 in,28.0,245.0,,False,31.282,178.1 in,2019-07-05,SILVER,-92.478,Ford,5 seats,50447.0,Escape,"245 hp @ 5,500 RPM",233.0,4.1,"275 lb-ft @ 3,000 RPM",A,6-Speed Automatic,AWD,105.9 in,81.8 in,2018
5TDGZRBH4LS516195,41 in,SUV / Crossover,Missoula,20.0,51,59804,3500.0,V6,BLUEPRINT,True,40.4 in,17.9 gal,Gasoline,68.1 in,27.0,295.0,Gray,True,46.8345,194.9 in,2020-07-22,UNKNOWN,-114.046,Toyota,8 seats,5.0,Highlander,"295 hp @ 6,600 RPM",0.0,4.0,"263 lb-ft @ 4,700 RPM",A,Automatic,AWD,112.2 in,76 in,2020
JM1DKDC73J1324292,35 in,SUV / Crossover,Miami,29.0,5,33130,2000.0,I4,Ceramic Metallic,True,41.7 in,12.7 gal,Gasoline,60.9 in,34.0,146.0,Black,False,25.7661,168.3 in,2020-09-06,UNKNOWN,-80.2046,Mazda,5 seats,20391.0,CX-3,"146 hp @ 6,000 RPM",41.0,3.0,"146 lb-ft @ 2,800 RPM",A,Automatic,FWD,101.2 in,69.6 in,2018
JTEZU14R460079669,34.6 in,SUV / Crossover,Piedmont,16.0,5,29673,4000.0,V6,Charcoal,False,41.8 in,23 gal,Gasoline,69.3 in,20.0,236.0,Gray,False,34.7087,189.2 in,2020-09-05,BLACK,-82.495,Toyota,7 seats,187000.0,4Runner,"236 hp @ 5,200 RPM",828.0,4.583333333333333,"266 lb-ft @ 4,000 RPM",A,5-Speed Automatic,RWD,109.8 in,75.2 in,2006
1C4RJFAG1CC156277,38.6 in,SUV / Crossover,Uniontown,16.0,19,15401,3600.0,V6,SILVER,False,40.3 in,24.6 gal,Gasoline,69.4 in,23.0,290.0,Black,False,39.8928,189.8 in,2020-08-22,SILVER,-79.8045,Jeep,5 seats,159647.0,Grand Cherokee,"290 hp @ 6,400 RPM",472.0,4.8,"260 lb-ft @ 4,800 RPM",A,Automatic,4WD,114.8 in,84.8 in,2012
5NPD84LF2KH447940,35.7 in,Sedan,Denver,28.0,29,80202,2000.0,I4,Lakeside Blue,False,42.2 in,14 gal,Gasoline,56.5 in,37.0,147.0,Gray,False,39.7464,181.9 in,2020-08-14,BLUE,-104.987,Hyundai,5 seats,38320.0,Elantra,"147 hp @ 6,200 RPM",1620.0,4.285714285714286,"132 lb-ft @ 4,500 RPM",A,Automatic,FWD,106.3 in,70.9 in,2019
3GNCJPSB1LL217086,35.7 in,SUV / Crossover,New Hudson,24.0,288,48165,1400.0,I4,Mosaic Black Metallic,True,40.8 in,14 gal,Gasoline,66.3 in,29.0,138.0,Jet Black,True,42.5157,167.6 in,2019-11-26,BLACK,-83.6101,Chevrolet,5 seats,2.0,Trax,"138 hp @ 4,900 RPM",0.0,4.095238095238095,148 lb-ft @ 200 RPM,A,6-Speed Automatic,AWD,100.6 in,69.9 in,2020
2T3H1RFV8LW100922,37.8 in,SUV / Crossover,Ventura,27.0,0,93003,2500.0,I4,SUPER WHITE,True,41 in,14.5 gal,Gasoline,67 in,35.0,203.0,Black,True,34.2471,180.9 in,2020-09-12,WHITE,-119.202,Toyota,5 seats,1.0,RAV4,,0.0,4.461538461538462,,A,Automatic,FWD,105.9 in,73 in,2020
KNDJT2A59C7467334,39 in,Wagon,Austin,25.0,51,78757,1600.0,I4,Alien,True,42.1 in,12.7 gal,Gasoline,63.4 in,30.0,138.0,Black,False,30.3447,162.2 in,2020-07-22,UNKNOWN,-97.7379,Kia,5 seats,105382.0,Soul,,337.0,4.297872340425532,,M,6-Speed Manual,FWD,100.4 in,70.3 in,2012
MAJ6S3KL5LC389546,36.7 in,SUV / Crossover,El Paso,23.0,14,79912,2000.0,I4,Diamond White,True,42.9 in,13.6 gal,Gasoline,65.1 in,29.0,166.0,Ebony Black,True,31.8612,161.3 in,2020-08-29,WHITE,-106.576,Ford,5 seats,10.0,EcoSport,"166 hp @ 6,000 RPM",0.0,3.5,"149 lb-ft @ 4,450 RPM",A,6-Speed Automatic,AWD,99.2 in,81 in,2020
19XFC2F54HE057692,37.4 in,Sedan,St Louis,31.0,72,63123,2000.0,I4,Modern Steel Metallic,True,42.3 in,12.4 gal,Gasoline,55.7 in,40.0,158.0,Black,False,38.5199,182.3 in,2020-07-01,UNKNOWN,-90.3447,Honda,5 seats,32803.0,Civic,"158 hp @ 6,500 RPM",2365.0,5.0,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2017
ML32A5HJ1LH005040,34 in,Hatchback,La Porte,36.0,163,77571,1200.0,I3,Starlight Silver Metallic,True,41.7 in,9.2 gal,Gasoline,59.4 in,43.0,78.0,Black,True,29.6589,149.4 in,2020-04-01,SILVER,-95.0289,Mitsubishi,5 seats,13.0,Mirage,"78 hp @ 6,000 RPM",0.0,3.333333333333333,"74 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,96.5 in,65.6 in,2020
3CZRU5H78GM705981,39.3 in,SUV / Crossover,Duluth,28.0,8,30096,1800.0,I4,White Orchid Pearl,True,41.2 in,13.2 gal,Gasoline,63.2 in,35.0,141.0,Gray,False,33.967,169.1 in,2020-09-02,WHITE,-84.1433,Honda,5 seats,60130.0,HR-V,"141 hp @ 6,500 RPM",1970.0,3.238095238095238,"127 lb-ft @ 4,300 RPM",CVT,Continuously Variable Transmission,FWD,102.8 in,69.8 in,2016
1G1105S37JU148349,39.8 in,Sedan,Las Vegas,,6,89104,3600.0,V6 Flex Fuel Vehicle,Summit White,True,45.8 in,18.5 gal,Flex Fuel Vehicle,58.9 in,,305.0,Jet Black,False,36.1444,201.3 in,2020-09-05,WHITE,-115.1,Chevrolet,5 seats,47003.0,Impala,"305 hp @ 6,800 RPM",0.0,3.657142857142857,"264 lb-ft @ 5,300 RPM",A,6-Speed Automatic,FWD,111.7 in,84.3 in,2018
