vin,price
1C6SRFFT3LN420451,52181.88
1FM5K8HT3JGA81030,35498.33
KL7CJPSB6MB306743,22951.92
JF2SKAGC6LH601705,28710.10
LRBFXCSA7HD040091,27051.17
KMHCT4AE7DU306757,7939.65
ML32F3FJ7LHF10642,16056.81
1C4RJFCT9LC277391,56500.99
1GNERFKW3LJ266408,37604.70
7FART6H89LE017708,33054.57
3N6CM0KNXLK701567,21178.81
1FMSK8DH2LGB49650,36129.30
1FM5K8GC4LGC71424,47295.06
JTMR6RFV9LD004039,32336.00
3VW2B7AJ9HM337288,14269.38
1FTEW1EG6LFB45464,42901.62
1FTEW1E50LKE57088,44268.92
3GKALTEV9LL297296,31973.55
KMHRC8A37LU045273,31508.50
1GKS2DKL0MR151251,82713.92
1FMCU9DG5CKB54768,10337.99
KL4MMDS27LB087121,26139.30
ZFBHRFBB7L6P33001,25871.60
KNDJP3A59K7021581,13037.22
1C4HJXDN4MW514564,47307.62
YV4102PK8L1612157,53970.32
ML32F4FJ3LHF07016,14365.02
1C6HJTFG2LL183112,41483.59
JN8AT2MVXLW133707,26970.57
1FTEW1E44LKE71664,45861.95
4S3BWAN66L3017155,28238.54
1C4PJMLN8LD655952,27191.98
2C4RDGCG8KR543456,18258.15
KL4MMESL7LB095525,31578.70
1FMCU0GD3HUD92336,16507.04
3GKALTEV9JL347790,24803.33
1FMCU0GX9DUB94249,11307.58
1C4RJFAG0LC384612,38322.80
5NMS23AD4LH141485,20269.32
4T1G11AK3LU997912,31360.12
1C6RREJT7LN306565,47490.37
2HKRW2H86LH667271,29786.42
1C4RJEBG3LC428434,40541.69
3C7WRSBJ5KG671246,74877.77
1FADP3K25JL252166,15251.22
1FMCU0G68LUB99514,31742.74
3VWGB7BU9LM072346,24246.30
2T3F1RFV3LC129544,33753.08
LRBFXCSA0KD105726,30690.15
1HGCS1B87CA018883,13078.04
1HGCR2F31EA165042,15072.28
1C4BJWEG9GL161342,30374.10
WAUHGAFC5EN106327,19118.77
5J6RW2H83KL004535,28949.43
WAUAFAFL5FN018643,18389.55
1FMCU9H67LUB62537,33140.63
1N4BZ1DP3LC306422,36789.75
3N1AB7AP3KY302767,16064.83
WAUGFAFC6FN003823,20686.26
JN8AT2MV4LW144394,26474.79
KNAFG526077119461,5386.77
2GNAXSEV0J6338269,21210.33
1C4RDHDG4JC114116,32309.15
JN8AT2MV3LW118269,27246.01
3C4NJDBB8JT115006,20883.46
2GNAXHEV3L6261175,23338.52
1G1ZE5ST6HF110470,17257.81
1N6AD0ERXKN796050,28643.16
JF2GTHSC8MH219700,29794.08
1GNSKBKC0KR375950,41459.80
3VW447AU7HM016301,24073.07
5FNYF6H91HB019712,31969.83
1N6AA1E52HN539548,33975.52
1GCRYAEF3LZ277213,44210.17
WDCTG4GB7KJ610086,33594.82
5J6RM3H93FL026416,17115.78
3C63RRGLXKG578653,69245.52
KM8R5DHEXLU171668,44741.60
5NPEF4JA1LH009848,26395.29
WMWXR3C06M2M91862,24560.46
19XFC2F65LE207343,21947.78
1C6RR6LT8GS101525,26199.23
1FMCU0H65LUA67065,31361.42
1C3CCCFB0GN189250,14885.37
1FAHP2F86KG115581,22586.98
3CZRU6H95LM729706,24349.49
1FMCU9DG7AKC79851,6941.40
5NMS33AD1KH039394,19820.47
2T3RFREV7HW686852,20609.92
1C4RJFBG6GC478580,28054.70
3GNAXHEV3LS677907,27921.22
KNDCB3LC5L5393726,26885.14
2T3RFREV0HW641865,21591.47
JF1VA1C63L9819406,35479.92
5NMS33AD9LH249467,26969.45
1GKKNLLS4LZ233621,47614.43
1C6SRFFT3LN409191,48710.11
SJKCH5CP8JA053694,23825.13
JN8AZ2NE8H9155255,41042.64
1C6SRFHT3LN332187,51475.04
2C3CCAGG5GH208740,21716.33
1GKS1AE00ER127102,23323.25
3PCAJ5M1XKF126338,27421.64
2GNALBEK4H1598327,17421.80
WVGBV7AXXGW593531,20461.01
2GNFLFE32G6100519,26771.90
WP1AB2AY2LDA28084,79965.15
2GNAXJEV5J6352520,22448.62
1N4AL3AP3HC223903,15680.90
1HGCP2F33BA077451,6693.20
1GYS4CKJ3LR124746,79218.55
1FMCU9GD7JUB45718,17679.18
1C6RREFT7KN745854,35938.73
KM8J33A21GU222297,18251.85
5XYZT3LB3EG145175,11943.27
2G4WS52J011212776,4616.73
3GTU9CED8LG346110,42996.81
2HGFC2F83KH514080,19978.58
3GCUYHED9LG427858,63065.58
JM3KFBCM1L0840740,29310.70
1FD7W2A68LEC50861,44096.95
WDDZF8DB9LA718022,49463.04
1C4RJFBG1HC885997,31047.02
2C4RC1AG0KR667885,26580.14
3GNAXHEV6LS657974,21265.62
1GKKNMLS2HZ272074,25846.01
1GCGTEEN7J1161674,30288.08
KM8J3CAL2KU948817,24777.97
1GNERGKW9LJ297362,36770.08
1FTER4EH3LLA54266,37413.12
1GNEVNKWXLJ186559,41273.99
5NPDH4AE8BH054115,8536.79
JTEZU5JR9F5095252,22542.56
4JGDA7DB3DA143880,19553.34
1FTFW1E48LKE27932,51519.26
1GCJK33133F209898,7536.14
WBAJS3C00LWW67189,59315.44
JTHG5LFF1L5011012,93936.66
KNDPMCAC7L7834596,27714.89
JTMP1RFV6KD516121,30983.13
1FMSK8DH4LGC81101,36228.46
JM1BM1L79G1308106,14363.56
1N4AL2AP3CN514151,11488.39
1FTEW1CP1LFB80562,40120.72
1FTER4EH7LLA08584,33520.25
3FA6P0LU7KR100710,21520.90
3FA6P0LUXLR267192,31691.65
SALGS5FE0HA342149,85567.37
2CNDL63F666126838,3524.15
5J8YD4H38LL036360,49987.97
4S4BTAEC9L3256516,33486.08
WBA3N7C56FK225516,20803.49
1FMCU9G61LUA90137,33781.22
5TDDZRBH5LS019269,42765.41
1G1ZD5STXKF161111,15985.50
1N4BL4BV2LC266547,20494.25
2FMPK4AP1JBB81780,28143.69
5FNRL6H56LB065653,39659.36
NM0LS7F28L1454985,29324.46
5NMS53AAXLH252961,37213.28
1FA6P8CF8G5229985,32523.52
2FMPK4J99LBB09293,40315.67
1G6DS5E31D0176835,13302.22
1C6SRFHM1LN415075,45803.68
ZARFAMBN8L7630941,38869.67
KNDPM3AC3M7856600,26123.51
1C4AJWAG4FL538899,21057.72
2C3CDZAG0KH669602,33175.09
1GC4K0E80GF224273,47985.82
5J8YD3H80LL008932,50351.87
1FMCU9H96LUA35188,33853.63
4T1FA38P28U157362,5882.88
4T4BF1FK6GR555433,13806.08
KL79MSSL9MB024321,28800.39
1FMSK7DH6LGB38709,32198.26
JN8AT2MV3HW250116,19917.92
1FTER4FH6KLA82205,36231.17
ZARFAEEN9H7544191,26626.24
JN1EV7ARXHM835110,26980.12
WBA5U7C00LA234682,55289.24
1FTEW1E54LKE78333,51528.01
1C4PJMDX8KD463574,27741.49
3C6UR5FLXJG216707,69244.75
5N1DR2MM3HC662404,22171.36
1FMCU0DZ2LUC07315,31853.54
1FMCU9F61LUB85749,34220.35
5N1DL0MN4LC500434,41674.07
2C3CDXGJ5JH237142,43977.96
3C6UR5FL7LG147011,77779.26
5J6RE48388L049059,6865.92
1GCRYDED5LZ201976,39769.68
1HGCV1F33LA049439,26063.45
2FMPK4K95KBB89012,26665.14
4S3GKAV65L3612080,24231.12
5FNYF6H07MB011903,43764.78
1GYKNCRS3HZ197490,27333.51
3VWEF71K07M138834,4657.03
SAJWJ0EF8E8U31846,21470.22
4T1BE46K57U508831,4513.37
1C6RR6LTXDS698981,16222.46
3GKALPEV4KL253065,20006.53
5XYZT3LB9HG493048,18381.16
KL8CB6SAXLC479653,24958.09
5FNYF4H54BB042460,9605.96
SALCR2BG8HH704929,30194.59
5XYPG4A3XHG267534,18014.99
1FTEW1E46KKC81881,45681.02
1C6HJTFG0LL216592,41109.23
1FADP3FE9JL307271,14694.30
1FMJK1MT4LEA61475,74473.88
W1N4N4HBXMJ162310,43851.55
JM1GL1XY9L1524334,36675.84
1FMSK8DH0LGC39721,37576.68
2C3CDXCT8JH290036,34943.20
3KPA24AD8LE336692,15372.44
WDDZF4JB7HA257178,33451.41
3KPF34AD1LE261675,32451.32
KNDJH741095035808,7393.27
JN1EV7EK9HM362040,29164.77
1VWBV7A36FC046240,9952.78
5NPD84LF9LH595858,18902.90
1FTEW1E51KKD51151,45447.18
5J8YD4H39LL036237,50852.22
JN1BJ1CP2HW020346,17744.61
WMWXJ1C07L2L90243,35022.56
1C6RR6FT1FS635329,23227.79
1FADP3FE3HL283057,17199.49
5UXCY4C02L9D43435,78731.29
1C6RRFJG5KN729037,33946.84
4T1M11AK5LU373161,31814.03
1C4RJFJG3LC436010,51537.61
19XFC2F62LE212547,21236.63
2GNFLHEKXF6133348,17459.83
2C3CDZBT0HH613745,33193.93
1C6RR7MT7ES359455,21135.58
1GKKNXLS7LZ119409,48039.23
1FMCU9G6XLUA90136,33352.95
1FM5K8HC3LGA82648,41722.63
5NPD84LF0LH619626,20273.55
WBAJA7C32HG906876,30947.32
1FMJU2ATXKEA50984,47851.45
2G11Z5S3XK9134899,23102.12
1GTW7AFG5L1254155,42995.93
3KPF24AD5LE164787,19185.45
5FNRL6H79JB024156,28741.29
WUAWAAFC2HN904268,73710.38
3GNDA13D88S598868,6291.23
5FNRL6H55LB073162,39075.08
2T3P1RFV1LC090618,32428.22
2C3CCAAG6GH358378,18354.37
5N1AZ2CJ6LN158579,35524.81
KM8J3CAL5LU280626,30548.11
4JGDA5HB5HA907488,37038.59
JN1BJ1CR3HW136110,19831.71
2HGFC1E51JH702872,20765.03
1FTER4FH7LLA24492,37735.07
W1KUG8JB7LA562722,113025.42
1HGCV1F36LA115174,25440.29
1G1BE5SM3K7122152,17528.50
KM8J2CA46LU240129,24631.89
5GADV33L86D116737,3989.75
1FTEW1EP2LFC56030,50957.20
5N1DR2AN3LC613659,30802.67
5UXKR2C31H0X07151,40568.66
5YFEPRAE4LP054587,24418.12
1C3CCCBBXFN702850,14613.34
1FMSK8DH6LGC88020,37721.17
1HGCV1F34LA126173,28228.93
2T3BFREVXFW378458,14636.93
1FTEW1E49LFC72957,63182.31
1N4AA6DV1LC379433,33880.27
3C6UR4CL7KG517841,73870.60
5FNYF6H53HB052255,31080.32
3C3JY45X77T604950,6673.15
1G1ZH5SX5GF267058,21157.70
1FTER4FH2LLA63166,37577.23
1FAHP60A72Y114422,14220.13
W1N0G8EB6LF815401,50273.47
3FA6P0HD7JR167752,16402.46
1J4AA2D15BL528726,13567.89
2C3CDXL9XJH113007,88369.35
3N63M0ZN4GK692683,11924.97
1FM5K7D87EGC10016,14089.81
1C4PJLCB5LD634380,22780.77
4S4BTAEC3L3265678,31300.49
3C4NJDCB5LT234195,27935.14
5GAERBKW5LJ201675,41926.16
3C4NJDBB1MT506891,27876.11
3KPC24A66LE126666,16640.62
2GCEC13T361147340,21424.57
4S3BWAC61L3013761,24220.25
3GCPWBEK2LG202308,37499.39
WA1VWBF72LD013408,52007.86
3C4NJDBB0LT239516,25830.86
5YFBURHE1JP745249,13532.11
1FTEX1EP8LFC05659,37781.65
5XYPG4A51LG693770,31611.44
1C6HJTAG8LL126470,39908.09
1GYKNBRS8HZ119880,25343.74
1FA6P8TH7L5172870,29632.84
1GCRYEED1LZ293948,45257.93
1GNSKHKC9KR140689,38629.30
JTNK4RBEXK3021073,21209.26
W1K2J5JB9LA074234,78877.64
KL4MMDSL9LB110018,26025.50
3MZBPBCMXLM131367,26141.70
1GNSKHKC2LR284618,48827.07
1C6SRFFT0LN398473,50954.94
3C63RRJL6KG602116,71528.12
JM3KFBCL4H0105524,23497.61
JTHCL5EF8H5029354,41394.17
1G1FJ1R65K0155160,101852.87
ZASPAKBN3L7C75185,47092.23
KL7CJKSBXLB330710,18056.82
55SWF4JB4JU256093,32249.90
5FNYF5H58MB003220,42281.63
KNDMC5C1XM6661211,35917.77
3GCUKSEC6EG316029,16972.04
JM3KFBBM4J0467563,21505.11
KNDJN2A22J7574383,14399.35
3VWG57BU1LM078987,21870.77
KMHD84LF9LU099377,19171.87
3GNAXJEV9LS600434,27324.22
2LMPJ6K93LBL28767,48574.46
1FMSK7DH2LGC89739,37268.07
LRBFX3SX1LD019797,41476.37
1G1PA5SG8E7195310,8611.25
WDDHF8JB7GB244698,23697.34
5N1DR2MN0KC627917,27091.24
2HGFC2F51JH502840,18459.41
3C4NJDBB0LT209917,29976.35
3N1CN8DV3LL884206,17730.51
1FT7W2B61KEC41033,69728.28
JN1BJ0RR8HM402377,28211.81
1FMJK1KT0KEA28104,46881.07
1GNERHKW3LJ303887,38689.83
WP1AA2A50JLB12223,35353.05
1GTW7AFG6L1254391,43220.73
3LN6L5MU0HR650899,19819.09
1GTG6FEN9M1100246,39371.73
3KPF24ADXLE202871,18090.41
3VV0B7AX0LM163586,30350.40
JH4KC1F5XLC000260,51312.07
5N1DL0MN7LC538692,46946.10
1FTEW1E51LFC52078,48864.23
1C3CDFBB6GD624783,12040.71
1C6SRFLTXLN378610,51894.08
1V2LP2CA7MC519915,38518.71
1C4NJRFB2HD195474,19352.40
1FTEW1E44LKD11509,39670.62
3FA6P0T97HR173435,26198.95
5UXWX7C52BLT78598,16857.64
KL8CC6SAXLC479004,26773.92
1FMSK7FH2LGB47159,32416.87
JM1BPBLM0L1165673,26048.61
3C6UR5DL5LG104631,76176.86
1FTEX1CB4LKD47540,32729.41
1FM5K8AB1LGD08994,35923.37
5NMS2CADXKH087656,19217.52
ZN661YUS5LX346136,77413.01
KL4MMDSL4LB115045,24103.81
4T1G31AK4LU542030,31361.98
1GYKNDRS4HZ214514,30855.22
JF2SH6DC7AH795044,7301.79
JM3KFBEY8L0853873,36954.57
3LN6L5A99HR647886,21626.45
2C4RDGBG4LR231816,32321.10
2GKFLVE30G6212727,22280.74
4T1BD1EB6FU038231,14506.08
NM0LS7E21L1439276,30370.56
1FTEW1C59LFA41942,49136.83
5XXGN4A75FG426387,13913.89
KL8CD6SA2LC479754,26680.67
1GNERJKW8LJ289945,39571.47
KNDEUCAA4M7120450,26090.82
1FTEW1CP2LFB51068,38666.75
ZACNJBAB4LPL47969,22862.45
1FTFW1RG9JFE71223,34198.33
1FTNE1EW6ADA63589,12503.04
4S3GKAV69L3607206,23974.48
2C3CDXFG0HH529507,22368.39
JM3KFADM0J1388232,19608.66
3GTP9CEK9LG398129,38865.53
4S4BSANC1K3370446,29207.40
5UXKR2C5XE0H33988,17901.83
1GNERFKW8LJ276058,38526.22
3GTU2UEC8FG444673,28796.70
19XFC1F74LE209068,25680.29
WBAVC73528KX90475,7347.10
2C4RC1BG2KR597059,25319.58
1FTER4EH9LLA44812,37739.35
2C4RC1FG0LR264094,40198.88
1FTFW1RGXLFC75195,43384.30
1FT8W3BT7BEC44048,25955.45
1GTG6DE33G1317430,27010.56
1GNSKCE04BR240946,15848.04
1N4AL3AP0HC472577,16729.14
1G1ZB5ST6LF136553,23687.62
1C4PJLLB0LD640491,24363.44
3C6TRVDG2LE127794,50701.19
1C4RJFAG8HC814880,28420.45
1FTEW1E4XLFC83983,46023.58
JM1DKDC72H0163157,15125.37
1GAZG1FG5E1183872,23299.24
2C3CDXGJ3LH202666,48215.95
WDDWF4KB2HR282850,30412.64
1FM5K8D84DGA28875,14291.95
W1KZF8EB3LA827834,55504.46
3C63R3CL8LG232721,76344.57
3FA6P0PU6HR276781,17856.39
2T3BFREV2FW335958,15413.31
JTDEPRAEXLJ022019,22330.34
1FMJK1MT3LEA37832,74473.88
1N4BZ1CP1LC304976,37153.06
5NMS23AD1LH272745,27334.01
1G1BE5SM6K7145148,17069.31
3D3HA18H85G820143,10439.63
YV4BR0CL5M1672153,75919.47
3PCAJ5M36LF113346,47658.19
5J6RW2H52LA016517,29085.14
4JGFB8GB0LA272830,109007.35
4T1BF1FK6HU731585,16086.20
1FM5K8GC4LGA32214,46762.50
1FBZX2YM7KKB05314,30634.51
KM8SC73D05U866624,5937.01
SAJAD4FX9JCP26462,25442.03
1FTEW1EP6LFC20728,45598.28
5TDZARFH9KS043659,21472.27
1C6RR7LG6JS147516,31154.57
5FNRL6H90KB078173,42995.05
3VWCB7BU1LM066412,19820.59
NM0LS7E22L1472190,29715.03
W1N4N4HB4MJ152551,44769.62
19XFB2F53EE205264,11406.21
1G1ZE5STXHF125733,16788.93
2T1BURHE1EC020191,11852.07
YV1960BW2A1153105,6764.31
3N1AB7AP4HY348987,16567.85
1FTYR10D53PA91554,4385.96
W1N4M4GB3LW015994,41924.87
JTNKARJEXJJ566243,16461.77
2T3BFREV7HW571590,20693.48
KNDMB5C19H6309696,23890.63
1FTEW1E59LKD74100,51116.33
5J6RW1H98LL009928,29924.22
